CustomerID,CustomerName,Segment,Country,State
MH-17455,Mark Hamilton,Consumer,United States,Pennsylvania
MH-17620,Matt Hagelstein,Corporate,United States,Texas
MH-17785,Maya Herman,Corporate,United States,Washington
MH-18025,Michelle Huthwaite,Consumer,United States,Washington
MH-18115,Mick Hernandez,Home Office,United States,Texas
MJ-17740,Max Jones,Consumer,United States,Washington
MK-17905,Michael Kennedy,Corporate,United States,Wisconsin
MK-18160,Mike Kennedy,Consumer,United States,Virginia
ML-17395,Marina Lichtenstein,Corporate,United States,Washington
ML-17410,Maris LaWare,Consumer,United States,Pennsylvania
ML-17755,Max Ludwig,Home Office,United States,Virginia
ML-18040,Michelle Lonsdale,Corporate,United States,Texas
ML-18265,Muhammed Lee,Consumer,United States,Washington
MM-17260,Magdelene Morse,Consumer,United States,Washington
MM-17920,Michael Moore,Consumer,United States,Virginia
MM-18055,Michelle Moray,Consumer,United States,Washington
MM-18280,Muhammed MacIntyre,Corporate,United States,Washington
MN-17935,Michael Nguyen,Consumer,United States,Texas
MO-17500,Mary O'Rourke,Consumer,United States,Texas
MO-17800,Meg O'Connel,Home Office,United States,Washington
MO-17950,Michael Oakman,Consumer,United States,Texas
MP-17470,Mark Packer,Home Office,United States,Texas
MP-17965,Michael Paige,Corporate,United States,Texas
MP-18175,Mike Pelletier,Home Office,United States,Wisconsin
MR-17545,Mathew Reese,Home Office,United States,Washington
MS-17365,Maribeth Schnelling,Consumer,United States,Wisconsin
MS-17530,MaryBeth Skach,Consumer,United States,Washington
MS-17710,Maurice Satty,Consumer,United States,Texas
MS-17770,Maxwell Schwartz,Consumer,United States,Washington
MS-17830,Melanie Seite,Consumer,United States,Texas
MS-17980,Michael Stewart,Corporate,United States,Texas
MT-17815,Meg Tillman,Consumer,United States,Texas
MT-18070,Michelle Tran,Home Office,United States,Texas
MV-17485,Mark Van Huff,Consumer,United States,Washington
MV-18190,Mike Vittorini,Consumer,United States,Texas
MW-18220,Mitch Webber,Consumer,United States,Washington
MW-18235,Mitch Willingham,Corporate,United States,Virginia
MY-17380,Maribeth Yedwab,Corporate,United States,Texas
MY-18295,Muhammed Yedwab,Corporate,United States,Wisconsin
MZ-17335,Maria Zettner,Home Office,United States,Washington
MZ-17515,Mary Zewe,Corporate,United States,Washington
NB-18580,Nicole Brennan,Corporate,United States,Pennsylvania
NB-18655,Nona Balk,Corporate,United States,Wisconsin
NC-18340,Nat Carroll,Consumer,United States,Texas
NC-18415,Nathan Cano,Consumer,United States,Texas
NC-18535,Nick Crebassa,Corporate,United States,Washington
NC-18625,Noah Childs,Corporate,United States,Texas
ND-18370,Natalie DeCherney,Consumer,United States,Texas
ND-18460,Neil Ducich,Corporate,United States,Virginia
NF-18385,Natalie Fritzler,Consumer,United States,West Virginia
NF-18475,Neil Franz�sisch,Home Office,United States,Nevada
NF-18595,Nicole Fjeld,Home Office,United States,Washington
NG-18355,Nat Gilpin,Corporate,United States,Ohio
NG-18430,Nathan Gelder,Consumer,United States,Texas
NH-18610,Nicole Hansen,Corporate,United States,Texas
NK-18490,Neil Knudson,Home Office,United States,Washington
NL-18310,Nancy Lomonaco,Home Office,United States,California
NM-18445,Nathan Mautz,Home Office,United States,New York
NM-18520,Neoma Murray,Consumer,United States,Washington
NP-18325,Naresj Patel,Consumer,United States,Virginia
NP-18670,Nora Paige,Consumer,United States,Washington
NP-18685,Nora Pelletier,Home Office,United States,Washington
NP-18700,Nora Preis,Consumer,United States,Washington
NR-18550,Nick Radford,Consumer,United States,Texas
NS-18505,Neola Schneider,Consumer,United States,Texas
NS-18640,Noel Staavos,Corporate,United States,Texas
NW-18400,Natalie Webber,Consumer,United States,Pennsylvania
NZ-18565,Nick Zandusky,Home Office,United States,Washington
ON-18715,Odella Nelson,Corporate,United States,Texas
OT-18730,Olvera Toch,Consumer,United States,Virginia
PA-19060,Pete Armstrong,Home Office,United States,Wisconsin
PB-18805,Patrick Bzostek,Home Office,United States,Washington
PB-19105,Peter B�hler,Consumer,United States,Texas
PB-19150,Philip Brown,Consumer,United States,Washington
PB-19210,Phillip Breyer,Corporate,United States,Pennsylvania
PC-18745,Pamela Coakley,Corporate,United States,New York
PC-19000,Pauline Chand,Home Office,United States,California
PF-19120,Peter Fuller,Consumer,United States,Texas
PF-19165,Philip Fox,Consumer,United States,Washington
PF-19225,Phillip Flathmann,Consumer,United States,Washington
PG-18820,Patrick Gardner,Consumer,United States,Texas
PG-18895,Paul Gonzalez,Consumer,United States,Virginia
PH-18790,Patricia Hirasaki,Home Office,United States,Florida
PJ-18835,Patrick Jones,Corporate,United States,Washington
PJ-19015,Pauline Johnson,Consumer,United States,Ohio
PK-18910,Paul Knutson,Home Office,United States,Pennsylvania
PK-19075,Pete Kriz,Consumer,United States,Wisconsin
PL-18925,Paul Lucas,Home Office,United States,Washington
PM-18940,Paul MacIntyre,Consumer,United States,Virginia
PM-19135,Peter McVee,Home Office,United States,Texas
PN-18775,Parhena Norris,Home Office,United States,Tennessee
PO-18850,Patrick O'Brill,Consumer,United States,Virginia
PO-18865,Patrick O'Donnell,Consumer,United States,South Carolina
PO-19180,Philisse Overcash,Home Office,United States,Wisconsin
PO-19195,Phillina Ober,Home Office,United States,Pennsylvania
PP-18955,Paul Prost,Home Office,United States,Washington
PR-18880,Patrick Ryan,Consumer,United States,Illinois
PS-18760,Pamela Stobb,Consumer,United States,Texas
PS-18970,Paul Stevenson,Home Office,United States,Washington
PS-19045,Penelope Sewall,Home Office,United States,Virginia
PT-19090,Pete Takahito,Consumer,United States,Texas
PV-18985,Paul Van Hugh,Home Office,United States,Wisconsin
PW-19030,Pauline Webber,Corporate,United States,Washington
PW-19240,Pierre Wener,Consumer,United States,Texas
QJ-19255,Quincy Jones,Corporate,United States,Virginia
RA-19285,Ralph Arnett,Consumer,United States,Texas
RA-19885,Ruben Ausman,Corporate,United States,New Mexico
RA-19915,Russell Applegate,Consumer,United States,Texas
RA-19945,Ryan Akin,Consumer,United States,Texas
RB-19330,Randy Bradley,Consumer,United States,Texas
RB-19360,Raymond Buch,Consumer,United States,Washington
RB-19435,Richard Bierner,Consumer,United States,Virginia
RB-19465,Rick Bensley,Home Office,United States,Washington
RB-19570,Rob Beeghly,Consumer,United States,Washington
RB-19645,Robert Barroso,Corporate,United States,Tennessee
RB-19705,Roger Barcio,Home Office,United States,Texas
RB-19795,Ross Baird,Home Office,United States,Pennsylvania
RC-19825,Roy Collins,Consumer,United States,Virginia
RC-19960,Ryan Crowe,Consumer,United States,Oregon
RD-19480,Rick Duston,Consumer,United States,Washington
RD-19585,Rob Dowd,Consumer,United States,Texas
RD-19660,Robert Dilbeck,Home Office,United States,Pennsylvania
RD-19720,Roger Demir,Consumer,United States,Washington
RD-19810,Ross DeVincentis,Home Office,United States,Texas
RD-19900,Ruben Dartt,Consumer,United States,Washington
RD-19930,Russell D'Ascenzo,Consumer,United States,Texas
RE-19405,Ricardo Emerson,Consumer,United States,Ohio
RE-19450,Richard Eichhorn,Consumer,United States,Wisconsin
RF-19345,Randy Ferguson,Corporate,United States,New York
RF-19735,Roland Fjeld,Consumer,United States,South Carolina
RF-19840,Roy Franz�sisch,Consumer,United States,Virginia
RH-19495,Rick Hansen,Consumer,United States,New York
RH-19510,Rick Huthwaite,Home Office,United States,Utah
RH-19555,Ritsa Hightower,Consumer,United States,North Carolina
RH-19600,Rob Haberlin,Consumer,United States,Virginia
RK-19300,Ralph Kennedy,Consumer,United States,Pennsylvania
RL-19615,Rob Lucas,Consumer,United States,Pennsylvania
RM-19375,Raymond Messe,Consumer,United States,Vermont
RM-19675,Robert Marley,Home Office,United States,New York
RM-19750,Roland Murray,Consumer,United States,New York
RO-19780,Rose O'Brian,Consumer,United States,Washington
RP-19270,Rachel Payne,Corporate,United States,Washington
RP-19390,Resi P�lking,Consumer,United States,Wisconsin
RP-19855,Roy Phan,Corporate,United States,Wisconsin
RR-19315,Ralph Ritter,Consumer,United States,Illinois
RR-19525,Rick Reed,Corporate,United States,Tennessee
RS-19420,Ricardo Sperren,Corporate,United States,Washington
RS-19765,Roland Schwarz,Corporate,United States,Texas
RS-19870,Roy Skaria,Home Office,United States,Pennsylvania
RW-19540,Rick Wilson,Corporate,United States,Washington
RW-19630,Rob Williams,Corporate,United States,Washington
RW-19690,Robert Waldorf,Consumer,United States,Pennsylvania
SA-20830,Sue Ann Reed,Consumer,United States,Virginia
SB-20170,Sarah Bern,Consumer,United States,New York
SB-20185,Sarah Brown,Consumer,United States,Washington
SB-20290,Sean Braxton,Corporate,United States,Texas
SC-20020,Sam Craven,Consumer,United States,Texas
SC-20050,Sample Company A,Home Office,United States,Texas
SC-20095,Sanjit Chand,Consumer,United States,Utah
SC-20230,Scot Coram,Corporate,United States,Washington
SC-20260,Scott Cohen,Corporate,United States,Washington
SC-20305,Sean Christensen,Consumer,United States,Pennsylvania
SC-20380,Shahid Collister,Consumer,United States,Washington
SC-20440,Shaun Chance,Corporate,United States,Pennsylvania
SC-20575,Sonia Cooley,Consumer,United States,Indiana
SC-20680,Steve Carroll,Home Office,United States,Washington
SC-20695,Steve Chapman,Corporate,United States,Wisconsin
SC-20725,Steven Cartwright,Consumer,United States,Washington
SC-20770,Stewart Carmichael,Corporate,United States,Texas
SC-20800,Stuart Calhoun,Consumer,United States,Texas
SC-20845,Sung Chung,Consumer,United States,Illinois
SD-20485,Shirley Daniels,Home Office,United States,Virginia
SE-20110,Sanjit Engle,Consumer,United States,Washington
SF-20065,Sandra Flanagan,Consumer,United States,Texas
SF-20200,Sarah Foster,Consumer,United States,Washington
SF-20965,Sylvia Foulston,Corporate,United States,Texas
SG-20080,Sandra Glassco,Consumer,United States,Washington
SG-20470,Sheri Gordon,Consumer,United States,South Carolina
SG-20605,Speros Goranitis,Consumer,United States,North Carolina
SG-20890,Susan Gilcrest,Corporate,United States,Texas
SH-19975,Sally Hughsby,Corporate,United States,Washington
SH-20395,Shahid Hopkins,Consumer,United States,Virginia
SH-20635,Stefanie Holloman,Corporate,United States,Tennessee
SJ-20125,Sanjit Jacobs,Home Office,United States,Washington
SJ-20215,Sarah Jordon,Consumer,United States,Texas
SJ-20500,Shirley Jackson,Consumer,United States,Texas
SK-19990,Sally Knutson,Consumer,United States,Ohio
SL-20155,Sara Luxemburg,Home Office,United States,Texas
SM-20005,Sally Matthias,Consumer,United States,Texas
SM-20320,Sean Miller,Home Office,United States,Pennsylvania
SM-20905,Susan MacKendrick,Consumer,United States,Ohio
SM-20950,Suzanne McNair,Corporate,United States,Pennsylvania
SN-20560,Skye Norling,Home Office,United States,New Jersey
SN-20710,Steve Nguyen,Home Office,United States,Washington
SO-20335,Sean O'Donnell,Consumer,United States,Washington
SP-20545,Sibella Parks,Corporate,United States,Wisconsin
SP-20620,Stefania Perrino,Corporate,United States,Texas
SP-20650,Stephanie Phelps,Corporate,United States,Ohio
SP-20860,Sung Pak,Corporate,United States,Texas
SP-20920,Susan Pistek,Consumer,United States,Ohio
SR-20425,Sharelle Roach,Home Office,United States,Ohio
SR-20740,Steven Roelle,Home Office,United States,Washington
SS-20140,Saphhira Shifley,Corporate,United States,Washington
SS-20410,Shahid Shariari,Consumer,United States,Pennsylvania
SS-20515,Shirley Schmidt,Home Office,United States,Wisconsin
SS-20590,Sonia Sunley,Consumer,United States,Wisconsin
SS-20875,Sung Shariari,Consumer,United States,Washington
ST-20530,Shui Tom,Consumer,United States,Texas
SU-20665,Stephanie Ulpright,Home Office,United States,Washington
SV-20365,Seth Vernon,Consumer,United States,Texas
SV-20785,Stewart Visinsky,Consumer,United States,Vermont
SV-20815,Stuart Van,Corporate,United States,Utah
SV-20935,Susan Vittorini,Consumer,United States,Texas
SW-20245,Scot Wooten,Consumer,United States,Pennsylvania
SW-20275,Scott Williamson,Consumer,United States,Washington
SW-20350,Sean Wendt,Home Office,United States,Ohio
SW-20455,Shaun Weien,Consumer,United States,Washington
SW-20755,Steven Ward,Corporate,United States,Washington
SZ-20035,Sam Zeldin,Home Office,United States,Washington
TA-21385,Tom Ashbrook,Home Office,United States,New York
TB-21055,Ted Butterfield,Consumer,United States,Pennsylvania
TB-21175,Thomas Boland,Corporate,United States,Texas
TB-21190,Thomas Brumley,Home Office,United States,New York
TB-21250,Tim Brockman,Consumer,United States,Washington
TB-21280,Toby Braunhardt,Consumer,United States,Oklahoma
TB-21355,Todd Boyes,Corporate,United States,Texas
TB-21400,Tom Boeckenhauer,Consumer,United States,Washington
TB-21520,Tracy Blumstein,Consumer,United States,Texas
TB-21595,Troy Blackwell,Consumer,United States,Wisconsin
TB-21625,Trudy Brown,Consumer,United States,Texas
TC-20980,Tamara Chand,Corporate,United States,Washington
TC-21145,Theresa Coyne,Corporate,United States,New Jersey
TC-21295,Toby Carlisle,Consumer,United States,Texas
TC-21475,Tony Chapman,Home Office,United States,Washington
TC-21535,Tracy Collins,Home Office,United States,Virginia
TD-20995,Tamara Dahlen,Consumer,United States,Virginia
TG-21310,Toby Gnade,Consumer,United States,Washington
TG-21640,Trudy Glocke,Consumer,United States,Missouri
TH-21100,Thea Hendricks,Consumer,United States,Virginia
TH-21115,Thea Hudgings,Corporate,United States,Texas
TH-21235,Tiffany House,Corporate,United States,Texas
TH-21550,Tracy Hopkins,Home Office,United States,North Carolina
TM-21010,Tamara Manning,Consumer,United States,Utah
TM-21490,Tony Molinari,Consumer,United States,Oklahoma
TN-21040,Tanja Norvell,Home Office,United States,New York
TP-21130,Theone Pippenger,Consumer,United States,Texas
TP-21415,Tom Prescott,Consumer,United States,Washington
TP-21565,Tracy Poddar,Corporate,United States,Texas
TR-21325,Toby Ritter,Consumer,United States,Washington
TS-21085,Thais Sissman,Consumer,United States,Florida
TS-21160,Theresa Swint,Corporate,United States,Wisconsin
TS-21205,Thomas Seio,Corporate,United States,Tennessee
TS-21340,Toby Swindell,Consumer,United States,Texas
TS-21370,Todd Sumrall,Corporate,United States,New York
TS-21430,Tom Stivers,Corporate,United States,Washington
TS-21505,Tony Sayre,Consumer,United States,Tennessee
TS-21610,Troy Staebel,Consumer,United States,Pennsylvania
TS-21655,Trudy Schmidt,Consumer,United States,Wisconsin
TT-21070,Ted Trevino,Consumer,United States,Washington
TT-21220,Thomas Thornton,Consumer,United States,Virginia
TT-21265,Tim Taslimi,Corporate,United States,New York
TT-21460,Tonja Turnell,Home Office,United States,Texas
TW-21025,Tamara Willingham,Home Office,United States,Washington
TZ-21580,Tracy Zic,Consumer,United States,Colorado
VB-21745,Victoria Brennan,Corporate,United States,Texas
VD-21670,Valerie Dominguez,Consumer,United States,Utah
VF-21715,Vicky Freymann,Home Office,United States,Washington
VG-21790,Vivek Gonzalez,Consumer,United States,Washington
VG-21805,Vivek Grady,Corporate,United States,Virginia
VM-21685,Valerie Mitchum,Home Office,United States,Washington
VM-21835,Vivian Mathis,Consumer,United States,New Hampshire
VP-21730,Victor Preis,Home Office,United States,New York
VP-21760,Victoria Pisteka,Corporate,United States,Texas
VS-21820,Vivek Sundaresam,Consumer,United States,Texas
VT-21700,Valerie Takahito,Home Office,United States,Texas
VW-21775,Victoria Wilson,Corporate,United States,Washington
WB-21850,William Brown,Consumer,United States,Texas
XP-21865,Xylona Preis,Consumer,United States,Texas
YC-21895,Yoseph Carroll,Corporate,United States,Texas
YS-21880,Yana Sorensen,Corporate,United States,Washington
ZC-21910,Zuschuss Carroll,Consumer,United States,Washington
ZD-21925,Zuschuss Donatelli,Consumer,United States,Tennessee
